Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2015-12-01,,,,,,,237.761
2015-12-29,13.916999816894531,37.869998931884766,2078.360107421875,39.27000045776367,2.306999921798706,98.0999984741211,237.761
2015-12-30,13.814000129699707,36.599998474121094,2063.360107421875,39.40999984741211,2.302999973297119,98.2699966430664,237.761
2015-12-31,13.774999618530273,37.040000915527344,2043.93994140625,39.58000183105469,2.2690000534057617,98.62999725341797,237.761
2016-01-01,13.774999618530273,37.040000915527344,2043.93994140625,39.58000183105469,2.2690000534057617,98.62999725341797,237.652
2016-01-04,13.817000389099121,36.7599983215332,2012.6600341796875,41.95000076293945,2.244999885559082,98.87000274658203,237.652
2016-01-05,13.949000358581543,35.970001220703125,2016.7099609375,41.689998626708984,2.247999906539917,99.4000015258789,237.652
2016-01-06,13.956999778747559,33.970001220703125,1990.260009765625,41.119998931884766,2.177000045776367,99.18000030517578,237.652
2016-01-07,14.335000038146973,33.27000045776367,1943.0899658203125,41.13999938964844,2.1530001163482666,98.22000122070312,237.652
2016-01-08,13.907999992370605,33.15999984741211,1922.030029296875,41.060001373291016,2.130000114440918,98.54000091552734,237.652
2016-01-11,13.854999542236328,31.40999984741211,1923.6700439453125,40.470001220703125,2.1579999923706055,98.7300033569336,237.652
2016-01-12,13.739999771118164,30.440000534057617,1938.6800537109375,40.33000183105469,2.1019999980926514,98.97000122070312,237.652
2016-01-13,14.145000457763672,30.479999542236328,1890.280029296875,40.41999816894531,2.065999984741211,98.93000030517578,237.652
2016-01-14,13.737000465393066,31.200000762939453,1921.8399658203125,40.59000015258789,2.0980000495910645,99.08999633789062,237.652
2016-01-15,13.883999824523926,29.420000076293945,1880.3299560546875,40.790000915527344,2.0329999923706055,98.95999908447266,237.652
2016-01-18,13.883999824523926,29.420000076293945,1880.3299560546875,40.790000915527344,2.0329999923706055,99.12000274658203,237.652
2016-01-19,14.109999656677246,28.459999084472656,1881.3299560546875,41.31999969482422,2.0350000858306885,98.98999786376953,237.652
2016-01-20,14.147000312805176,26.549999237060547,1859.3299560546875,41.189998626708984,1.9839999675750732,99.08999633789062,237.652
2016-01-21,14.083000183105469,29.530000686645508,1868.989990234375,41.09000015258789,2.0190000534057617,99.05999755859375,237.652
2016-01-22,14.043000221252441,32.189998626708984,1906.9000244140625,41.11000061035156,2.0480000972747803,99.56999969482422,237.652
2016-01-25,14.239999771118164,30.34000015258789,1877.0799560546875,41.11000061035156,2.0220000743865967,99.36000061035156,237.652
2016-01-26,14.543999671936035,31.450000762939453,1903.6300048828125,41.11000061035156,1.99399995803833,99.36000061035156,237.652
2016-01-27,14.4399995803833,32.29999923706055,1882.949951171875,41.130001068115234,2.000999927520752,98.9000015258789,237.652
2016-01-28,14.215999603271484,33.220001220703125,1893.3599853515625,41.150001525878906,1.9850000143051147,98.51000213623047,237.652
2016-01-29,14.229000091552734,33.619998931884766,1940.239990234375,41.16999816894531,1.930999994277954,99.61000061035156,237.652
2016-02-01,14.329000473022461,31.6200008392334,1939.3800048828125,42.599998474121094,1.965999960899353,99.0,237.336
2016-02-02,14.276000022888184,29.8799991607666,1903.030029296875,43.18000030517578,1.8639999628067017,98.87000274658203,237.336
2016-02-03,14.720000267028809,32.279998779296875,1912.530029296875,43.68000030517578,1.88100004196167,97.29000091552734,237.336
2016-02-04,14.836000442504883,31.719999313354492,1915.449951171875,44.040000915527344,1.8639999628067017,96.47000122070312,237.336
2016-02-05,14.763999938964844,30.889999389648438,1880.050048828125,44.040000915527344,1.8480000495910645,97.02999877929688,237.336
2016-02-08,15.416000366210938,29.690000534057617,1853.43994140625,44.040000915527344,1.7350000143051147,96.56999969482422,237.336
2016-02-09,15.444000244140625,27.940000534057617,1852.2099609375,43.7599983215332,1.7289999723434448,96.06999969482422,237.336
2016-02-10,15.277000427246094,27.450000762939453,1851.8599853515625,43.31999969482422,1.7050000429153442,95.88999938964844,237.336
2016-02-11,15.788999557495117,26.209999084472656,1829.0799560546875,43.33000183105469,1.6440000534057617,95.55999755859375,237.336
2016-02-12,15.78499984741211,29.440000534057617,1864.780029296875,43.41999816894531,1.7480000257492065,95.9800033569336,237.336
2016-02-16,15.329000473022461,29.040000915527344,1895.5799560546875,44.43000030517578,1.777999997138977,96.87000274658203,237.336
